filename,target
Scream1-01,1
Scream1-02,1
Scream1-03,1
Scream1-04,1
Scream1-05,1
Scream1-06,1
Scream1-07,1
Scream1-08,1
Scream1-09,1
Scream1-10,1
Scream1-11,1
Scream2-01,1
Scream2-02,1
Scream2-03,1
Scream2-04,1
Scream3-01,1
Scream3-02,1
Scream3-03,1
Scream3-04,1
Scream4-01,1
Scream4-02,1
Scream4-03,1
Scream4-04,1
Scream4-05,1
Scream4-06,1
Scream4-07,1
Scream4-08,1
Scream4-09,1
Scream4-10,1
Scream4-11,1
Scream4-12,1
Scream4-13,1
Scream5-01,1
Scream5-02,1
Scream5-03,1
Scream5-04,1
Scream5-05,1
Scream5-06,1
Scream5-07,1
Scream6-01,1
Scream6-02,1
Scream6-03,1
Scream6-04,1
Scream6-05,1
Scream6-06,1
Scream6-07,1
Scream6-08,1
Scream6-09,1
